0,0,0,0,0,11640,11609,11610,11644,11611
0,0,0,0,1942,221,11980,54,21,1909
0,0,0,0,0,11639,11621,11970,3610,10350
0,0,0,0,0,484,9753,12014,12055,10990
0,0,0,0,0,12030,808,11972,12021,11971
0,11610,11611,11258,11621,10362,11629,2106,2360,11667
0,0,0,0,0,0,12007,2022,12011,12011
0,0,0,0,0,0,10667,10622,10620,10638
0,0,0,11657,11236,11611,11610,12015,11641,11642
0,0,0,0,0,0,11608,11632,11272,11630
0,0,0,0,0,11625,11471,11622,11374,11620
0,11999,6323,12007,9762,3245,9751,7759,7388,6595
0,0,0,0,0,0,11610,11609,11609,11641
0,0,0,0,0,0,11717,9325,11816,1982
0,0,0,0,0,0,11969,11971,11655,11998
0,0,0,0,11490,9460,2550,11602,4094,7821
0,0,0,0,0,0,12056,5842,12056,5842
0,0,0,5803,12057,2767,8919,12058,10738,4817
0,0,0,0,5595,11317,1535,11317,5595,1535
0,0,0,0,0,2106,11610,11637,2239,11743
0,0,0,0,0,11610,11641,11640,11638,11643
0,0,0,0,0,0,11238,11269,8454,10685
0,0,0,0,0,0,11641,11611,11610,11609
0,0,0,0,0,0,11637,11637,11641,11610
0,0,0,0,0,0,11609,11641,11637,799
0,0,0,0,0,0,10748,5344,10748,5344
0,0,0,0,0,0,12000,10674,11967,4577
0,0,0,0,0,0,11641,11637,10041,11238
0,0,0,0,11238,11608,11621,11608,11238,11621
0,0,0,0,0,10620,10621,10637,10638,10622
0,0,0,0,11643,11973,11743,11259,3666,11616
0,0,0,0,11640,11640,11643,11630,11608,808
0,0,0,11629,11258,11645,11610,11611,11637,12000
0,0,0,0,0,0,11664,11660,11661,11964
0,0,0,0,0,0,10971,11550,10971,11550
0,0,0,0,0,11608,11638,11610,11637,12047
0,0,0,0,0,11851,11648,11739,11649,11650
0,0,0,0,0,0,3631,8786,8162,8190
0,0,0,0,0,0,10638,10637,10638,10638
0,0,0,9747,11658,11664,11690,155,10621,10667
0,0,0,0,0,0,1210,11295,8191,7723
0,0,0,0,0,0,11291,11628,11640,11608
0,0,0,0,0,0,9394,11296,9229,11295
0,0,0,0,0,0,8809,11030,8809,11030
0,0,0,11610,11641,2360,363,11614,11661,11664
0,0,0,0,0,0,12059,12060,11956,5876
0,0,0,0,11665,11627,11658,11613,11661,11613
0,0,0,0,11629,11625,11628,11471,11621,11639
0,0,0,0,11608,11608,11643,11640,11643,11632
0,0,0,0,0,11613,10197,2106,11667,2360
0,0,0,0,10135,8129,5162,3028,1625,638
0,11640,11608,11632,11335,11608,11643,11643,9564,11628
0,0,0,0,0,0,1942,11335,11851,221
0,0,0,0,0,11471,11243,11280,11625,685
0,0,0,0,0,0,11667,2106,11609,11609
0,0,0,0,0,0,11613,11615,11621,11287
0,0,0,2307,11471,2392,11640,11614,11621,11664
0,0,0,0,11258,11625,11471,11629,11614,11628
0,0,0,0,0,0,4742,11628,12009,11665
0,0,0,0,0,0,10637,10622,11259,10638
0,0,0,0,0,11605,12015,11667,12061,11346
0,0,0,0,0,0,11629,11622,11625,11645
0,0,0,0,10392,10362,11622,11622,10392,10362
0,0,0,0,8804,2081,5245,9486,2275,12062
0,0,0,0,0,0,11258,11625,11471,11629
0,0,0,0,0,11258,11291,11621,11471,11272
0,0,0,0,0,0,2360,2106,8934,11667
0,0,0,0,0,0,10591,1391,1391,10591
0,0,0,7434,9469,8285,847,4996,6329,10491
0,0,0,0,0,11628,11641,11291,11622,11980
0,0,0,0,0,11641,11637,11646,11690,11293
0,0,0,0,0,0,12003,11970,12003,11970
0,0,0,0,0,0,11971,11970,12025,12063
0,0,0,0,0,0,11291,11622,11661,11258
0,0,0,0,0,0,11658,8789,11648,1597
0,0,0,0,0,0,11641,11610,11637,11611
0,0,0,0,0,0,1455,221,11738,11343
0,0,0,0,11630,11608,11640,11630,11608,11640
0,0,0,0,11610,11641,11609,11637,11611,799
0,0,0,0,0,0,11291,11622,11628,10622
0,0,0,0,0,0,11967,9393,11973,12064
0,0,0,0,0,0,11610,11637,11611,11641
0,0,0,0,0,11620,11374,11750,11667,10197
0,0,0,0,0,0,11630,11632,11640,10960
0,0,0,0,11319,11739,11319,11739,11739,11319
0,0,0,0,11371,11610,11243,11280,11637,168
0,0,0,0,0,0,11717,11319,11851,10362
0,0,0,0,11608,11632,11238,11640,2106,8934
0,0,0,0,11637,11610,11641,11608,11627,10637
0,0,0,0,0,0,2360,8934,2360,8934
0,0,0,0,0,0,5437,4613,1942,11298
0,0,0,0,0,0,11610,11641,11611,11609
0,0,0,0,0,11714,10971,1926,9180,8005
0,0,0,0,0,0,7563,7563,7563,7563
0,0,0,0,0,0,1926,11661,11657,12015
0,0,0,11739,11648,11335,2106,10362,11639,11658
0,0,0,0,11608,11643,11640,763,11258,11629
0,0,0,0,0,0,11450,11317,5186,10673
0,9541,11738,221,11917,1455,11297,11329,363,362
0,0,0,0,0,11609,11610,11611,11641,11640
0,0,0,0,0,12050,12065,10958,10620,10637
0,0,0,0,0,0,11610,12016,12000,12006
0,0,0,0,0,0,11640,11643,11641,11632
0,0,11625,11258,11471,11658,11629,11661,11717,11609
0,0,0,0,0,11608,11632,5399,11630,11643
0,0,0,0,0,0,11971,12025,12014,12012
0,0,0,0,0,0,221,11650,221,11650
0,0,0,0,0,0,11258,11629,11625,11621
0,0,0,7352,6962,388,4334,4478,10974,9834
0,0,10638,10620,10622,10637,10637,10638,10620,10622
0,0,0,0,0,11622,11623,11613,11615,1035
0,0,0,0,11298,7633,363,9541,4746,2908
0,0,0,0,0,0,11641,11614,11657,11627
0,0,0,0,0,0,11664,11310,12064,11646
0,0,0,0,0,0,11268,464,2392,774
0,0,0,11645,11665,11606,12015,11605,11660,10361
0,0,0,0,0,0,3619,2261,7403,11720
0,0,0,0,0,11625,11374,11471,11620,11622
0,0,0,0,0,11658,11241,43,11973,12014
0,0,11240,11639,11287,11658,11240,11639,11287,11658
0,0,0,0,3544,10663,10702,10656,10654,10688
0,0,0,0,0,11657,11239,11617,11646,11605
0,0,0,0,0,0,11646,11617,11617,11646
0,0,0,0,12066,11632,11792,11630,1501,9468
0,0,0,0,0,0,11637,11609,11641,11640
0,0,0,0,0,0,11621,11629,11258,11622
0,0,0,0,11621,11665,11616,10669,10641,8823
0,0,0,0,0,11609,11611,11610,11608,11641
0,0,0,0,0,0,7619,6635,7619,6635
0,0,0,11610,11471,11611,4188,11638,11625,11655
0,0,0,0,0,0,11236,11610,11621,11658
0,0,0,0,0,0,11610,11611,11638,11641
0,0,11632,763,11640,11610,11611,11965,1811,11916
0,0,0,0,0,11319,11738,1033,11329,5043
0,0,0,0,0,11637,11641,11628,10982,1063
0,0,11611,11610,11609,11641,11638,11637,11608,11627
0,0,0,0,11629,11258,11621,10635,10634,11623
0,0,0,0,0,11640,11608,11643,763,10003
0,0,0,0,0,0,11238,11238,11295,11268
0,0,0,0,11641,11642,11609,12067,10338,11637
0,11239,11238,11236,11640,11608,11269,5527,5516,694
0,0,0,0,0,11629,11629,11258,11258,11622
0,0,0,0,0,0,11640,11642,11637,11608
0,0,0,0,0,155,11657,11605,11645,11643
0,0,0,0,0,11607,11632,11629,11622,11258
0,0,0,0,0,0,11006,9743,11296,10976
0,0,0,0,0,0,11621,12068,11621,12068
0,0,0,0,0,0,11643,12025,12014,4577
0,0,0,0,0,0,11609,11638,11632,11643
0,0,0,0,11620,11628,11622,10009,11611,10003
0,0,0,0,0,2360,2106,11917,11650,11738
0,0,0,0,10003,11608,11640,11643,763,9564
0,0,0,0,0,0,11610,11643,11637,11611
0,0,0,0,0,11980,11613,11608,11622,2360
0,0,0,0,0,11238,11657,10334,11237,11967
0,0,0,0,0,9459,1913,4193,2349,2351
0,0,0,0,0,0,2313,1214,2313,1214
0,0,0,0,0,10990,11238,11236,11007,9745
0,0,0,11610,11637,11638,11641,11673,11662,11672
0,0,0,0,221,11738,1455,11343,1284,11917
0,0,2943,6774,12069,2770,12070,1459,6774,12071
0,0,0,0,0,11614,11641,11610,11610,11321
0,0,0,0,0,0,11658,11661,11615,11613
0,0,11625,11607,11471,11623,11471,11623,11625,11607
0,0,0,0,0,3327,2023,10992,10953,7821
0,0,0,0,11641,11236,11638,10009,11637,1855
0,0,0,0,11335,11739,11649,11738,11648,11917
0,0,0,0,11647,11649,2360,11647,11649,2360
0,0,0,12011,11609,12002,11611,11610,12027,11326
0,0,0,0,0,0,6207,2252,787,1690
0,0,0,0,0,0,10638,10637,10638,10637
0,0,0,0,0,0,11621,11625,11629,11287
0,0,0,0,11283,7209,10009,11369,11243,11616
0,0,0,0,0,0,763,11643,11640,11608
0,0,0,0,0,0,11471,11625,11471,11625
0,0,0,0,0,0,11258,11628,11661,11658
0,0,0,0,0,11667,2360,10362,2106,8934
0,0,0,0,0,0,11620,11291,11628,11374
0,0,0,0,11613,11664,11664,11239,11657,11234
0,0,0,0,6553,2615,11286,5193,2820,3430
0,0,9564,11629,11259,11640,11258,11243,10646,11621
0,0,0,0,0,1488,1804,780,4041,1801
0,0,0,0,0,0,11640,11608,11609,11643
0,0,0,0,0,12072,12049,11640,10047,10003
0,0,0,0,12025,11971,11998,11971,11998,12025
0,0,0,11235,10971,11238,11239,10960,8489,10990
0,0,0,0,0,7389,11623,11606,11665,11621
0,0,0,0,0,0,11620,11374,11621,11622
0,0,11614,11658,11607,11287,11614,11658,11287,11607
0,0,11610,11609,11611,11641,11632,11640,11643,11608
0,0,0,0,11690,634,11966,8787,9393,11657
0,0,0,0,0,11608,11640,11632,9564,11619
0,0,0,0,0,0,8474,10652,10692,10653
0,0,0,0,0,0,2106,11611,11610,11609
0,0,0,0,0,0,11622,11625,11658,11238
0,0,0,0,11657,11664,1926,11660,11660,11234
0,0,0,0,0,0,11610,11641,11646,11690
0,0,0,0,0,0,11664,11607,11625,11613
0,0,0,0,0,11630,11632,11629,11621,11643
0,0,0,0,11610,11637,11609,11641,11611,11608
0,0,0,0,0,0,11608,11640,10009,11690
0,0,0,11610,11609,11641,11637,11611,11643,763
0,0,0,0,0,0,11608,11640,11643,11630
0,0,0,0,11243,8823,11234,11243,11234,8823
0,0,0,0,0,0,4746,2809,221,11851
0,0,0,0,0,0,11641,11610,11638,11632
0,0,0,0,0,11610,11614,4877,11609,11627
0,0,0,0,0,1827,11720,10653,10678,10956
0,0,11258,11664,11629,11615,11642,11615,11660,11660
0,0,0,0,0,0,12051,12025,11998,11971
0,0,0,11608,11643,11640,11632,10003,9564,11690
0,0,0,0,0,0,11972,12073,12025,11970
0,0,11916,9433,9407,6317,9087,1326,4327,1353
0,0,0,0,0,5644,11819,3491,11012,11119
0,0,0,0,11609,11640,11641,11611,11607,11608
0,0,0,0,0,0,11641,2244,11657,11615
0,0,0,0,0,10673,9416,139,808,2657
0,0,0,0,0,0,10009,11638,11611,11641
0,0,0,0,0,10958,11608,11640,11643,11739
0,0,0,0,1678,11991,11720,11720,11991,1678
0,0,0,0,11610,11609,11637,11641,11629,11690
0,0,0,0,0,0,10620,11625,11471,10622
0,0,0,0,0,0,11608,11258,11608,11258
0,0,0,0,0,0,9564,11640,11610,11627
0,0,0,11621,11632,11640,11643,11629,11258,11614
0,0,0,0,0,0,11738,1358,12074,10143
0,0,0,0,0,11967,12014,11973,12014,11236
0,0,0,0,0,0,11335,11739,11851,10627
0,0,0,0,0,11667,11929,1834,11717,11989
0,0,0,0,11621,10339,10340,11621,10340,10339
0,0,0,0,11605,11615,1926,11605,11615,1926
0,0,0,0,10015,7724,7723,3794,11766,7712
0,0,0,0,0,0,6267,11610,11667,12000
0,0,0,0,0,0,10966,10973,10642,9751
0,6443,11606,2360,6443,2360,11606,6443,2360,11606
0,0,0,0,0,11637,11607,11637,11607,11608
0,0,0,11629,10626,11258,11615,11658,11637,12021
0,0,0,0,0,0,11272,11271,11291,11614
0,0,0,0,0,11608,11632,11644,11621,11614
0,0,0,0,11620,11374,4188,12021,9420,2755
0,0,0,0,0,11258,11658,11629,8180,11613
0,0,0,11471,11620,11622,11623,10642,11616,10669
0,11629,11625,11620,11622,11258,11607,11641,11623,11609
0,0,0,0,11328,9487,3429,2478,11578,11072
0,0,0,0,11608,11608,11640,763,9778,10646
0,0,0,0,0,0,10455,10455,10455,10455
0,0,0,0,0,0,11632,11608,11643,11640
0,0,0,11969,11970,12075,11643,11996,11984,808
0,0,0,0,0,0,11550,3972,7356,9207
0,0,0,0,0,11641,11247,10994,10963,11966
0,0,0,0,0,5086,12076,12077,11482,12078
0,0,0,0,0,0,11967,11977,11976,11986
0,0,0,0,0,0,11621,11623,11664,11613
0,0,0,0,0,0,11650,11851,11738,11648
0,0,0,0,11637,11610,11611,11641,11638,11614
0,0,0,11609,11637,20,11629,331,11258,11622
0,0,0,0,11980,21,331,11980,331,21
0,0,0,11998,11971,12005,12000,1836,11239,11977
0,0,0,0,0,0,11614,11625,11609,11627
0,0,11625,11471,11621,11614,11627,6940,11648,10620
0,0,0,0,0,11614,11291,11613,11615,11607
0,0,0,0,0,0,11658,11661,11851,1455
0,0,0,0,0,11610,11637,4188,11641,12022
0,0,0,0,11631,11637,11610,11609,10041,11611
0,0,11608,10009,9747,11614,11972,11644,10674,12079
0,0,0,0,0,0,11238,11657,11234,11295
0,0,11671,826,9834,9821,10973,11971,11998,12005
0,0,0,0,0,0,9751,3245,2185,11354
0,0,11971,12000,12030,11977,11964,10669,11965,11608
0,0,0,0,0,11611,11637,11609,11641,11614
0,0,0,0,10737,10333,10737,10333,10333,10737
0,0,0,0,0,0,11335,11851,11625,11471
0,0,0,0,0,0,12025,12000,11998,11971
0,0,0,0,0,0,11608,11640,11643,11630
0,0,0,11637,10033,11610,1290,9852,2193,11609
0,0,11622,11628,9412,11272,11622,11272,9412,11628
0,0,0,0,0,0,2106,11658,2106,11658
0,0,0,0,0,0,12080,12081,259,281
0,0,0,0,0,0,6966,4237,7325,12082
0,0,0,0,0,11632,11640,11608,11643,11611
0,0,0,0,0,221,11738,11329,1455,11851
0,0,0,0,0,0,1926,1926,11346,10361
0,0,11980,21,20,54,11980,21,20,54
0,0,0,0,11335,11319,11851,11851,11319,11335
0,0,0,0,0,0,11980,11984,1177,10408
0,0,0,0,0,0,11641,11608,11643,11610
0,0,11610,11608,11637,763,11643,11611,11609,11743
0,0,0,0,11471,12083,11280,320,10375,11625
0,0,0,0,0,0,11611,11641,11307,11671
0,0,0,0,11614,11637,11632,11611,11610,11638
0,0,0,0,0,0,11628,11291,11621,11661
0,0,0,0,0,0,11614,11658,11607,11613
0,0,0,0,0,11637,11608,11610,11640,799
0,0,0,0,0,0,11625,11629,11609,11621
0,0,0,0,0,0,11640,11630,10361,11608
0,0,0,0,0,11610,11637,11640,11643,8166
0,0,0,0,0,0,1465,3758,1465,3758
0,0,0,0,0,0,11644,2360,4442,9803
0,0,0,0,0,0,11610,11643,11608,10009
0,0,0,0,11637,11640,11608,763,11632,11630
0,0,0,0,0,891,886,830,3139,2694
0,0,0,0,0,0,11606,11641,11307,11637
0,0,0,0,0,2106,10362,2360,11667,3572
0,0,0,0,0,0,1835,2587,1835,2587
0,0,0,11608,11610,11609,11640,11611,11641,11238
0,0,0,0,0,0,11258,11625,11471,11629
0,0,0,0,0,0,4742,12030,12025,11972
0,0,0,0,0,0,11608,10009,10003,11743
0,0,0,8342,3076,12084,11262,11820,6304,752
0,0,11640,11640,11643,11608,11628,10003,11630,5707
0,0,0,0,0,7247,7548,5914,11468,4478
0,0,0,0,0,0,12021,11989,11658,12009
0,0,0,0,0,11621,11628,11615,8789,12085
0,0,0,0,0,0,11640,11643,11608,11632
0,12038,12052,12016,12038,12052,12016,12038,12016,12052
0,0,0,11625,11258,11621,11243,11471,11616,11280
0,0,0,0,0,0,12049,11643,11632,11608
0,0,0,0,0,0,11609,11637,11641,10009
0,0,0,0,0,11976,11977,11902,1177,9101
0,0,0,0,0,0,10958,10666,10622,10621
0,0,0,0,12051,12002,12002,12051,12002,12051
0,0,0,0,0,0,11611,11609,11638,11641
0,0,0,0,0,0,11631,7723,11644,1540
0,0,0,0,11971,12029,11970,11973,9393,11977
0,0,0,0,11608,11335,447,11608,11335,447
0,0,0,0,0,10622,11640,11608,11632,763
0,0,0,0,0,11632,5649,11972,11637,241
0,0,0,0,0,0,11643,11608,763,11640
0,0,0,0,11643,11632,11615,763,11608,11374
0,0,0,0,736,11280,10375,11616,10635,10658
0,0,0,11609,11238,11610,11611,11643,11699,11699
0,0,0,0,0,0,11608,11647,11643,11640
0,0,0,0,0,0,11614,11664,11621,6931
0,0,0,0,0,11641,21,11609,11638,11239
0,0,0,0,0,248,303,303,303,248
0,0,0,0,0,0,11621,11627,11614,11658
0,0,0,0,0,0,3725,11917,222,11738
0,0,0,0,0,11374,11610,11641,11609,11611
0,0,0,0,0,9087,10427,10433,9073,6500
0,0,0,0,0,11643,11608,11640,11632,11615
0,0,0,0,0,0,12067,10041,11236,12086
0,0,0,0,0,0,11629,11258,10635,11471
0,0,0,0,0,0,12011,12051,12002,12019
0,0,0,10372,10328,11664,11236,11973,11660,11625
0,0,0,0,0,0,11657,11326,11660,11645
0,0,0,0,0,0,1564,10381,10702,10656
0,0,0,0,0,0,10638,10620,10638,10620
0,0,0,0,0,0,7632,11643,763,11640
0,0,0,0,4613,10637,11372,11372,11372,11343
0,0,0,0,0,0,10009,799,11610,11637
0,0,0,0,0,11917,11738,5439,11851,11335
0,0,0,11608,11643,11640,10003,10960,11630,10971
0,0,0,0,0,11646,11649,11648,11667,11608
0,0,0,0,0,0,11234,11238,11234,11238
0,0,0,0,0,0,11621,11287,11639,11661
0,0,0,0,0,11637,11637,11638,11640,4305
0,0,0,0,0,11258,11629,11621,11608,11640
0,0,0,0,0,0,11971,12005,11970,12011
0,0,0,0,11283,11243,11616,11280,10641,10646
0,0,0,0,0,11269,11632,11643,10350,11234
0,0,0,0,0,11640,11608,11608,763,11699
0,0,0,0,0,0,11664,11346,1926,11646
0,0,0,0,0,11632,11614,11608,763,11617
0,0,0,0,0,0,11611,11641,11648,11614
0,0,0,0,0,0,11641,11610,11611,11609
0,0,0,11258,11629,11622,11374,11623,11607,11613
0,0,0,0,0,0,10666,10667,10958,10622
0,0,0,0,0,0,11989,11643,11608,11640
0,0,0,808,11234,11999,11238,11236,10372,10965
0,0,0,0,0,11637,11611,11610,11641,10009
0,0,0,0,0,10973,10971,10966,10966,10965
0,0,0,0,0,0,12004,12003,11998,12029
0,0,0,0,0,8833,781,4614,10357,10976
0,0,0,0,11611,11610,11609,11614,11641,11607
0,0,0,0,0,0,11609,11236,11610,11237
0,0,0,0,0,0,5289,11614,11637,11637
0,0,0,0,10667,11614,11658,11637,11610,11641
0,0,0,0,0,0,10362,2360,2360,11743
0,0,0,0,0,763,11236,6784,11270,1207
0,0,0,0,0,0,7563,7342,10028,1675
0,0,0,0,0,0,11291,11640,11608,11643
0,0,0,0,11258,11621,11621,11471,11625,11622
0,0,0,0,0,11641,11638,11610,11610,11611
0,0,0,0,0,11638,11641,11610,11637,9437
0,0,0,0,0,0,11996,11630,320,762
0,0,0,0,0,0,11240,3835,12005,11717
0,0,0,0,0,11609,11641,11638,9435,11280
0,0,0,0,0,0,11641,11611,11610,11609
0,0,0,0,0,0,7781,10673,12087,10445
0,0,0,0,0,0,11471,11620,11625,11374
0,0,0,0,0,0,11664,11238,11238,11645
0,0,0,0,11627,11471,11609,11625,11614,11307
0,0,0,0,11851,11335,11335,11851,11335,11851
0,0,0,10073,1630,11743,808,9416,57,10375
0,0,0,0,11608,11640,763,11640,11608,763
0,0,0,0,11970,9747,11346,1926,11287,11657
0,0,0,0,0,11608,11608,1926,1926,2018
0,0,0,0,0,0,11335,11739,11258,11629
0,0,0,0,0,0,10197,11667,2360,11367
0,0,0,0,0,11243,11283,11608,11632,11640
0,0,0,0,0,0,10974,10971,11006,10960
0,0,0,0,0,0,11690,11605,3894,11660
0,0,0,0,0,0,155,10361,155,10361
0,0,0,0,0,3526,11971,12022,9393,11998
0,0,0,0,0,11631,2360,10392,2106,4784
0,0,0,0,0,0,10622,11637,11643,11614
0,0,0,0,11611,11610,11609,11637,10041,9908
0,0,0,0,1942,1455,11739,11648,11851,11649
0,0,0,0,0,0,11640,9806,11608,11643
0,0,0,0,0,10184,1872,3508,4077,3004
0,0,0,0,0,11637,11608,11641,11640,11610
0,0,0,0,0,11632,11643,11614,11607,11613
0,0,0,0,12088,8771,7718,10978,388,2726
0,0,0,0,0,0,11637,11610,10009,799
0,0,0,0,0,0,11610,11637,11611,11638
0,0,0,0,0,11980,54,21,20,331
0,0,0,0,0,11640,11608,11630,11643,763
0,0,0,0,0,0,11307,11621,11284,11627
0,0,0,0,0,0,11471,11625,9086,11621
0,0,0,0,0,0,11664,11645,12015,11615
0,0,0,0,0,0,11609,10960,10976,11609
0,0,0,0,0,11607,2244,799,2392,8454
0,11640,11632,11608,11609,11234,11609,10013,11258,11611
0,0,0,11609,11609,11641,11637,11610,11638,11626
0,0,0,0,0,0,11640,11643,763,11632
0,0,0,0,0,0,12064,12022,12064,12022
0,0,0,0,11335,11739,11851,11851,11739,11335
0,0,0,0,0,10960,10965,11626,11647,11045
0,0,0,0,0,0,11643,5523,11621,9392
0,0,0,0,0,0,11643,11608,11637,9564
0,0,0,0,0,0,11640,11643,11608,11632
0,0,0,0,0,11291,11374,11620,11471,11625
0,0,0,0,0,0,11627,11614,11628,11291
0,0,0,0,0,0,21,54,11980,11690
0,0,0,0,0,0,11664,2360,11667,2106
0,0,0,0,0,0,11608,11614,9073,11011
0,0,0,0,0,0,11971,12089,12000,11720
0,0,0,0,11258,11471,11629,11258,11471,11629
0,0,0,0,11629,11258,11614,11629,11258,11614
0,0,11640,11643,8835,11608,11240,3894,10372,10381
0,0,0,0,0,0,9692,11372,363,11372
0,0,0,0,11629,11471,11625,11258,11622,7723
0,0,0,0,11471,11643,11259,11296,11259,11625
0,0,0,0,0,10015,11238,11976,9229,11613
0,0,0,0,0,11610,11609,11641,11611,10017
0,0,0,0,11614,11622,11658,12090,11661,12038
0,0,0,0,0,11623,6931,9745,11743,10994
0,0,0,0,0,11611,11609,621,11643,11640
0,0,0,0,0,0,11968,9463,968,12000
0,0,0,0,11640,11325,11630,11325,11640,11630
0,0,0,0,3750,3750,3750,3750,3750,3750
0,0,0,0,0,0,11610,11637,11641,11611
0,0,0,0,0,11329,11338,11319,115,10362
0,0,0,0,0,2057,10639,11007,10626,11608
0,0,0,0,0,0,10966,4477,9774,5022
0,0,0,0,0,11967,11967,11973,11967,11973
0,0,0,0,0,0,6349,7712,3873,9416
0,0,0,11291,11629,11258,11621,11628,11886,11337
0,0,0,0,0,0,11476,10744,12091,12091
0,0,0,0,0,11280,11609,10009,11627,11258
0,0,0,0,0,0,11743,808,11450,11317
0,0,0,0,0,0,11234,11240,10667,370
0,0,0,0,0,0,11738,11335,11917,3099
0,0,0,0,11608,11608,11743,11613,11615,11667
0,0,0,0,0,0,11608,11238,11630,9393
0,0,0,0,0,11611,11609,11610,11614,11641
0,0,0,0,0,0,11608,11643,2901,11613
0,0,0,0,0,0,11650,11667,11628,11614
0,11610,11608,11613,11637,11611,11609,204,11641,11607
0,0,0,0,0,11297,363,11338,11329,11318
0,0,0,0,0,11629,11258,11610,11621,11614
0,0,8344,3890,4528,9446,9446,3890,8344,4528
0,0,0,0,0,0,10333,679,9023,6560
0,0,0,0,0,0,12015,11310,11237,11642
0,0,0,0,0,11610,11637,11641,11664,11621
0,0,11258,11629,11625,11471,11629,11625,11471,11258
0,0,0,0,0,0,11970,12027,12022,11964
0,0,0,0,0,0,11640,11608,11630,11614
0,0,0,0,0,0,11641,11611,11007,11637
0,0,0,0,0,0,2745,8948,8582,6596
0,0,11611,11613,11610,11609,11644,11665,11664,11605
0,0,0,11610,11637,11609,11611,11641,11643,11638
0,0,0,0,11951,11247,11284,12092,12093,12094
0,0,0,0,0,0,11611,11637,11641,11610
0,0,0,0,0,0,11641,11610,11638,10007
0,0,0,0,0,2754,11243,10673,12095,2755
0,0,0,0,11999,11972,11637,11743,11234,7723
0,0,0,0,0,0,11621,11661,11658,11258
0,0,0,0,0,0,8934,10362,10051,11610
0,0,11967,12014,11973,11965,8166,12007,9463,11720
0,0,0,0,0,0,11471,11258,11625,11629
0,0,0,0,0,0,11991,11991,11991,11991
0,0,0,0,0,11628,11629,11610,11258,11611
0,0,0,0,0,0,10036,11641,11609,11664
0,0,0,0,0,0,3804,3873,3804,3873
0,0,0,0,11638,11610,11611,11641,11609,11630
0,0,0,0,0,0,11258,6394,11625,11621
0,0,0,0,0,11243,11280,11616,11259,11259
0,0,0,0,0,0,6102,5430,5554,2667
0,0,0,11295,11346,11967,1926,11236,2392,10361
0,0,0,0,11608,11608,10009,11643,11640,11609
0,0,0,0,0,11370,11699,11660,11660,11270
0,0,0,0,0,0,10654,10653,10663,10956
0,0,10654,8456,10956,10663,10653,10688,1013,8473
0,0,0,0,0,11739,11738,2106,2360,11667
0,0,0,0,2809,2908,11238,8787,8149,12096
0,0,0,0,11609,11641,11621,11614,10009,11236
0,11234,11236,10622,8744,10637,10667,7214,10957,10620
0,0,0,0,0,0,11637,11609,11610,11643
0,0,0,0,0,0,11640,11610,66,11643
0,0,0,0,11640,11626,11608,10009,11643,11641
0,0,0,0,0,11851,11667,11658,11661,11328
0,0,0,0,0,0,11629,11632,10375,11607
0,0,0,0,0,11623,7724,11258,7723,11629
0,0,0,0,0,11641,12097,11621,11291,11374
0,0,0,0,10791,2492,12098,10647,12099,12100
0,0,0,0,0,0,12051,12051,12051,12051
0,0,0,0,0,0,10326,415,9148,808
0,0,0,11639,11641,11629,11637,11610,11258,11627
0,0,0,0,0,0,11658,11627,11258,11614
0,0,0,0,0,0,11335,5595,5595,11335
0,0,0,0,0,0,11614,11611,2360,11658
0,0,0,0,0,11608,11640,11643,11632,763
0,0,0,0,11917,11851,11335,11335,11851,11917
0,0,0,11622,11608,11643,11640,11648,2360,11258
0,0,0,1942,11329,11650,11738,11338,11739,11335
0,0,0,0,0,0,11658,11657,11660,6539
0,0,0,479,3730,11980,331,2247,4406,11236
0,0,0,0,0,0,11640,11608,11643,11637
0,0,0,0,0,0,11450,11293,12101,11164
0,0,0,0,0,0,11646,11657,11660,11234
0,0,0,0,0,0,11238,11234,11236,11239
0,0,0,0,0,0,5006,9774,10971,10965
0,0,0,0,0,4795,11999,11969,12001,11998
0,0,11235,11239,11550,11234,11235,11234,11550,11239
0,0,0,0,0,0,11272,11247,11620,11374
0,0,0,0,0,0,11641,11638,11610,10009
0,0,0,0,9774,9834,9821,12102,12029,12000
0,0,0,0,0,0,10958,11632,11608,10666
0,0,10386,10386,303,303,10412,10412,6473,6473
0,0,0,0,11628,11374,11291,11661,11258,11629
0,0,0,0,0,11471,11625,9109,170,11280
0,0,0,0,0,0,11471,11625,11792,11272
0,0,0,0,11629,11621,11620,11258,11374,7966
0,0,0,0,0,0,11644,12103,11644,12103
0,0,0,0,0,0,11970,12005,12001,11998
0,0,0,0,0,0,11658,11627,11641,11607
0,0,0,11611,11638,11609,11641,11610,11614,11665
0,0,0,0,0,0,11610,10009,204,11637
0,0,0,0,10011,1813,1137,11641,10033,11644
0,0,0,0,0,0,2666,11643,9747,11649
0,0,0,0,0,0,10971,9751,9416,9756
0,0,0,0,0,10003,799,11610,11609,763
0,0,0,0,0,21,54,11657,331,11690
0,0,0,0,0,11611,11632,11643,11641,11609
0,0,0,0,11280,10635,10339,10339,11280,10635
0,0,0,11632,11606,11346,11640,12104,10004,763
0,0,0,0,0,0,11622,11792,11606,9857
0,0,0,0,10016,6040,11385,10016,6040,11385
0,1480,9826,491,5059,736,11632,8786,10328,9088
0,0,0,0,0,246,905,517,561,561
0,0,0,0,0,11637,11641,11630,11628,11622
0,0,0,0,11610,11637,10009,11610,11637,10009
